Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Panama,2012,76.8185,0,6.9,51,0,0.24343273,0.78,6.6287494,49.807808,0.49051607,134.97105,3.75,9.557323,3754871,25302.08,17.16,7.7
Panama,2013,77.0378,0,7.1,47,0,0.19943264,0.75,6.4098477,51.075684,0.48941022,138.73706,3.54,9.69779,3821557,26576.863,17.58,7.5
Panama,2014,77.2478,0,6.4,47,0,0.26627842,0.76,6.3110685,51.89071,0.4883786,135.26788,4.15,9.838257,3888795,27440.566,18.87,7.5
Panama,2015,77.4684,0,7.4,52,0,0.14976938,0.78,6.2155733,52.129223,0.4874721,131.38658,2.95,9.978724,3957102,28512.926,19.75,7.3
Panama,2016,77.6529,0,6.6,56,0,0.20713927,0.78,6.1453924,52.70533,0.48636225,132.187,3.35,10.11919,4026338,29410.635,20.33,7
Panama,2017,77.7954,0,7.8,57,0,0.20161057,0.78,6.142706,53.308826,0.48568758,130.95903,3.21,10.259657,4096071,30526.379,20.64,6.1
Panama,2018,77.8629,0,7,52,0,0.19525705,0.77,6.0422873,53.4588,0.48584348,128.58716,2.92,10.400124,4165258,31125.625,19.9,5.2
Panama,2019,77.8103,0,6.7,37,0,0.40480676,0.77,6.0093145,53.783455,0.48638907,126.58935,2.86,10.54059,4232538,31543.605,21.94,4.7
Papua New Guinea,2002,61.6978,0,115,432,1113,202.64319,1.3,13.245503,89.941864,0.6914298,402.79425,2.98,3.376,5892600,2841.1626,8.48,27.5
Papua New Guinea,2003,61.7973,0,106,432,1382,214.2253,1.31,13.189644,91.689285,0.69400114,406.97318,3.11,3.434,6090987,2808.1086,7.63,28.2
Papua New Guinea,2004,61.7611,0,109,432,1638,268.83075,1.33,13.138493,93.470116,0.69607216,404.46344,3.17,3.492,6293174,2791.8486,8.75,29.1
Papua New Guinea,2005,61.8008,0,112,432,1736,217.63176,1.35,13.145929,94.9895,0.6969595,394.889,3.19,3.55,6498828,2875.0337,7.83,28
Papua New Guinea,2006,61.9172,0,114,432,1977,222.91339,1.36,13.156674,94.64518,0.6966779,400.8169,3.19,3.63,6708217,2935.9712,8.38,27.9
Papua New Guinea,2007,62.0338,0,102,432,1765,183.77916,1.37,13.202803,93.545525,0.6959245,407.56808,3.33,3.71,6921069,3068.074,9.07,27.2
Papua New Guinea,2008,62.5708,0,109,432,1944,169.19182,1.37,13.231102,91.44015,0.6949699,401.3045,3.28,3.79,7137999,2966.0168,7.66,27.6
Papua New Guinea,2009,62.7882,0,117,432,2285,218.81854,1.36,13.174573,89.45658,0.6940083,389.29916,3.15,3.87,7358887,3072.6287,6.32,26.9
Papua New Guinea,2010,63.0395,0,111,432,1606,147.63454,1.39,13.298194,89.4794,0.6932597,385.92776,3.29,3.95,7583269,3283.715,7.07,26.1
Papua New Guinea,2011,63.5259,0,110,432,1231,120.319916,1.4,13.320396,89.70457,0.6928015,384.0144,3.29,4.076,7806637,3225.0874,7.6,24.6
Papua New Guinea,2012,63.7325,0,81,432,1156,161.52084,1.39,13.254583,89.341034,0.6925501,388.36926,3.45,4.202,8026548,3282.809,8.13,23.3
Papua New Guinea,2013,63.9611,0,73,432,1537,182.35095,1.38,13.212688,88.37853,0.69231355,379.33408,3.43,4.328,8245634,3317.816,7.19,22.1
Papua New Guinea,2014,64.2589,0,57,432,1391,203.08585,1.37,13.181975,88.10294,0.6919248,370.03598,3.62,4.454,8464159,3669.913,7.47,22.4
Papua New Guinea,2015,64.7006,0,58,432,870,109.12085,1.39,13.19187,88.69077,0.6912464,353.51395,3.65,4.58,8682172,3813.1143,6.03,22.5
Papua New Guinea,2016,64.8399,0,55,432,1353,146.15573,1.37,13.046394,88.755394,0.6887361,351.5172,3.64,4.62,8899176,3924.356,8.04,22.9
Papua New Guinea,2017,65.1028,0,63,432,1306,145.7949,1.37,12.967621,89.70366,0.68652415,345.2141,3.5,4.66,9114803,3966.9475,9.15,23
Papua New Guinea,2018,65.1822,26,58,432,945,151.25772,1.37,12.882206,90.951996,0.68642867,339.73038,3.51,4.7,9329233,3864.9446,7.95,23.4
Papua New Guinea,2019,65.4738,0,50,432,928,128.17807,1.37,12.740183,91.636154,0.68699545,333.26672,3.57,4.74,9542492,3947.8655,6.54,23.1
Paraguay,2002,70.025,0,4.2,44,1,13.949285,2.53,15.548669,72.84171,0.49653977,188.73991,3.75,6.8919053,5286515,8515.946,8.15,9.1
Paraguay,2003,70.297,0,4.4,47,1,6.8643456,2.62,15.435786,75.75549,0.49575907,190.33142,3.71,6.99295,5353260,8773.139,10.07,8.6
Paraguay,2004,70.4809,0,5.1,47,1,3.364033,2.75,15.190678,79.85148,0.49482727,211.46365,4.64,7.1701403,5416327,9022.798,10.14,8.9
Paraguay,2005,70.5269,0,5.2,43,1,1.79332,2.8,15.284676,80.852875,0.49376395,206.17343,4.61,7.34733,5476881,9113.412,10.69,9.3
Paraguay,2006,70.7809,0,4.8,48,1,3.8661187,2.87,15.189149,82.17504,0.49201503,222.22603,4.6,7.06991,5534682,9451.761,11.57,9.5
Paraguay,2007,71.1061,0,3.7,43,1,6.209972,2.85,15.130602,80.58389,0.48941132,210.31454,4.16,7.15333,5590148,9865.326,12.31,9.2
Paraguay,2008,71.3838,0,4.5,42,1,1.557604,2.97,14.9601345,80.67868,0.4865232,208.46492,3.93,7.38926,5645155,10403.841,12.64,9.5
Paraguay,2009,71.6345,0,3.9,44,1,0.3605195,3.23,14.926844,83.42776,0.48396462,222.10898,4.74,6.97423,5702579,10272.177,13.95,7.2
Paraguay,2010,71.8872,0,4.2,42,1,0.088917345,3.46,14.838255,84.57444,0.48232406,216.94455,3.82,7.2413864,5768618,11281.256,14.43,4.7
Paraguay,2011,72.1314,0,4.8,43,0,0.004385523,3.73,14.556052,83.309326,0.48152858,208.51071,4.68,7.5085435,5843938,11613.169,15.53,2.5
Paraguay,2012,72.4536,0,4.1,43,0,0,4.14,14.312002,82.661964,0.48098305,200.90767,4.7,7.7757,5923327,11376.407,16.23,2.5
Paraguay,2013,72.7568,0,4.3,40,0,0,4.64,14.067273,84.58673,0.4804867,199.3293,5.07,8.29003,6005656,12150.972,15.02,2.5
Paraguay,2014,72.8777,0,4.4,39,0,0,5.06,13.869971,82.48998,0.479878,185.54546,5.95,8.24785,6090727,12616.414,17.6,2.5
Paraguay,2015,73.1905,0,4.2,40,0,0,5.51,13.877021,83.41028,0.47896442,181.00192,5.85,8.52407,6177954,12806.097,15.43,2.6
Paraguay,2016,73.5336,0,4.7,41,0,0,5.81,13.834487,87.75468,0.4759372,191.64977,5.64,8.35145,6266623,13163.74,16.18,2.7
Paraguay,2017,73.6436,0,4.2,43,0,0,5.66,13.705831,87.73713,0.47332746,195.02786,6.13,8.468514,6355406,13604.175,15.54,2.8
Paraguay,2018,73.5676,0,4.2,43,0,0,5.49,13.594473,87.47692,0.4730893,185.88335,6.1,8.58558,6443337,13848.499,14.71,2.9
Paraguay,2019,73.6207,0,4.2,46,0,0,5.31,13.506244,87.64228,0.47322372,183.30403,6.16,8.81071,6530029,13609.723,14.45,3.3
Peru,2002,71.6608,0,14,166,126,12.115548,2.4,3.231524,42.000385,0.3358197,86.46759,3.17,8.48059,27334510,6596.5503,12.84,22.8
Peru,2003,72.2166,0,13,146,91,10.400801,2.3,3.2298236,42.684605,0.3351759,83.71238,3.24,8.53907,27623344,6799.4497,11.61,23
Peru,2004,72.668,0,12,151,87,10.63505,2.02,3.266453,41.378567,0.3345511,76.39356,3.06,8.59755,27893914,7067.3555,11.78,21.6
Peru,2005,72.9858,0,12,151,53,9.880029,1.71,3.2753217,41.176502,0.33379745,71.32774,2.96,7.92441,28147260,7443.931,12.59,18.7
Peru,2006,73.1721,0,12,153,26,7.2530007,1.44,3.3097851,40.537647,0.33246014,67.54405,2.89,7.92846,28381080,7938.435,11.57,15.6
Peru,2007,73.2227,0,11,143,22,5.6283703,1.2,3.339548,39.573906,0.3305013,63.509235,2.82,8.18681,28600380,8548.6045,11.59,13.6
Peru,2008,73.3772,0,11,141,14,4.867831,1.03,3.3649914,40.554478,0.3284137,62.850586,2.89,8.1873,28806184,9262.151,10.99,11.4
Peru,2009,73.4661,0,9.9,138,12,4.6013627,1.11,3.4238245,46.213703,0.32669637,70.45146,3.44,8.21712,29009326,9298.078,11.71,9.5
Peru,2010,73.7106,0,9.6,134,6,3.319647,1.09,3.4426842,47.920372,0.32583997,72.05707,3.63,8.86514,29229576,9996.9375,11.68,8.4
Peru,2011,74.1327,0,10,133,8,2.6904821,1.05,3.4379795,47.819176,0.32605895,71.05578,3.45,8.88716,29477722,10539.982,11.7,7.4
Peru,2012,74.544,0,10,126,10,3.489231,1.01,3.3748891,47.398964,0.32695615,70.36326,3.32,9.08216,29749592,11084.874,12.25,6.4
Peru,2013,74.9668,0,9.1,125,34,5.3590593,0.98,3.304539,46.81723,0.32810298,70.062874,3.19,9.13606,30038810,11620.645,12.33,5.4
Peru,2014,75.3334,0,8.8,125,41,7.1022096,0.95,3.2149434,45.294296,0.32908374,68.26988,2.98,9.15189,30353956,11773.944,13.11,5.1
Peru,2015,75.6206,0,9.6,122,41,9.718503,0.94,3.1784165,44.33116,0.32947552,67.39017,2.77,9.09424,30711864,12015.1875,13.53,5.5
Peru,2016,75.789,0,11,120,39,5.9964557,0.95,3.127596,44.252277,0.327491,69.45921,2.66,9.31476,31132776,12321.318,14.6,6.1
Peru,2017,75.879,0,8.1,119,33,5.8750315,0.97,3.0839365,44.298294,0.3255594,73.122086,2.74,9.53528,31605488,12442.746,14.39,6.3
Peru,2018,76.0089,0,8.8,119,11,4.6525407,1,3.0472097,44.277992,0.32565713,75.18296,2.74,9.7558,32203946,12696.236,14.92,5.9
Peru,2019,76.1559,0,8.8,119,19,3.581305,1.02,3.0075543,44.223392,0.32594123,76.909515,2.73,9.885519,32824864,12735.168,15.4,6.2
Philippines,2002,69.781,0,42,569,242,1.4937973,1.6,17.608362,59.287518,0.7145098,296.73157,2.11,8.105075,81285576,4567.2344,4.75,18.6
Philippines,2003,69.9242,0,39,559,347,2.0835512,1.49,17.552183,60.462807,0.717608,288.4916,2.27,8.3740225,82942840,4703.6665,5.46,17.3
Philippines,2004,70.0367,0,37,549,349,1.8543627,1.42,17.461212,62.019466,0.71992946,304.13364,2.2,8.64297,84607504,4914.036,5.62,16.2
Philippines,2005,70.2402,0,36,539,422,1.6588441,1.37,17.436752,64.31096,0.7206464,295.26205,2.36,8.6599,86261248,5058.0474,6.61,14.6
Philippines,2006,70.2817,0,35,530,525,2.0178692,1.32,17.224081,65.328804,0.7177471,302.9552,2.45,8.67683,87901832,5227.533,6.63,13.4
Philippines,2007,70.4832,0,31,520,591,2.1715734,1.27,17.236061,65.20544,0.7112783,300.11282,2.19,8.69376,89561376,5465.152,6.46,12.2
Philippines,2008,70.5638,0,31,524,422,1.4135332,1.26,17.121748,66.2614,0.70343244,303.72897,2.36,8.71069,91252328,5596.913,6.51,11.3
Philippines,2009,70.6334,0,31,528,395,1.09606,1.23,17.052324,67.1335,0.6963735,314.3287,2.78,8.81284,92946952,5574.4526,6.64,11.8
Philippines,2010,70.7542,0,29,531,341,0.9806073,1.21,16.98468,67.46521,0.69226944,310.21164,2.89,8.91499,94636704,5876.478,7.18,12.3
Philippines,2011,70.7881,0,29,535,140,0.43094447,1.2,16.830032,68.86846,0.6904186,309.97766,3.37,8.991987,96337912,5995.431,6.19,12.5
Philippines,2012,70.8813,0,28,539,92,0.33957863,1.19,16.708378,72.0655,0.68867195,322.3796,2.85,9.068983,98032320,6298.16,6.06,11.9
Philippines,2013,70.8349,0,27,543,89,0.30509242,1.18,16.188812,75.56523,0.68704474,326.53894,2.88,9.14598,99700112,6610.851,6.29,11.2
Philippines,2014,71.151,0,27,546,23,0.24528885,1.18,16.350782,78.93768,0.68553066,301.94394,2.69,8.971109,101325208,6917.749,7.29,10.4
Philippines,2015,71.2684,0,27,550,46,0.47049624,1.18,16.110847,82.14267,0.6841198,327.32907,2.71,8.79624,103031360,7235.0815,8.14,9.1
Philippines,2016,71.3871,0,27,554,18,0.2875831,1.18,15.876736,82.74636,0.6815458,341.7393,2.67,8.62137,104875272,7616.05,7.72,7.8
Philippines,2017,71.5156,0,27,554,41,0.27093175,1.16,15.521688,82.833916,0.67965454,356.28043,2.63,8.4465,106738496,8001.7563,7.62,6.4
Philippines,2018,71.689,0,27,554,34,0.17598605,1.15,15.323986,82.65465,0.67985016,369.5184,2.58,8.7078,108568832,8365.732,7.35,5.4
Philippines,2019,71.8649,14,27,554,46,0.21558382,1.14,15.100089,82.66232,0.6804993,381.165,2.54,8.9691,110380800,8731.861,7.8,5
Rwanda,2002,51.0322,0,14,89,8570,190.42961,2.41,7.6498814,41.41519,0.6273423,421.1944,20.7299,2.686935,8372310,1009.58057,3.71,34.7
Rwanda,2003,53.3678,0,15,100,6695,151.75455,2.32,7.6752834,40.94,0.61569464,370.48383,18.3562,2.8036642,8567993,1008.24976,12.45,34
Rwanda,2004,55.4912,0,14,93,4710,129.9129,2.24,7.833812,40.56434,0.60472065,330.99695,16.1977,2.9203935,8791855,1055.7566,10.79,35
Rwanda,2005,57.316,0,17,102,3046,157.4075,2.16,8.064725,39.895664,0.595527,296.59717,14.9688,3.0371227,9026297,1124.7709,8.09,34.3
Rwanda,2006,58.7137,0,17,112,2326,154.4617,2.08,8.370823,39.532734,0.58742696,280.46704,14.3087,3.1819537,9270073,1196.2478,7.2,32.7
Rwanda,2007,59.9653,0,16,106,2377,90.638435,2.04,8.588573,39.742695,0.57925475,262.5344,13.6711,3.3267844,9523177,1253.341,7.79,31.3
Rwanda,2008,61.1342,0,15,101,3119,71.77896,2.01,8.70134,40.273155,0.57165366,243.55006,12.9363,3.471615,9781999,1356.3651,8.08,28.6
Rwanda,2009,61.9578,0,14,95,3813,158.10042,1.97,8.71776,40.655426,0.5652655,222.1637,12.0584,3.6164458,10043736,1403.5587,8.43,29
Rwanda,2010,62.5397,0,12,83,4271,107.553406,1.96,8.951478,41.625698,0.56071687,205.53943,11.5024,3.7612767,10309032,1467.7363,8.56,30.3
Rwanda,2011,63.2615,0,11,80,4003,37.94796,1.94,9.093868,42.79401,0.557691,196.62376,10.9301,3.7634382,10576932,1544.4098,8.9,33
Rwanda,2012,64.0094,0,10,72,3331,61.270744,1.94,9.229966,44.456482,0.5552468,194.01091,10.5559,3.7656,10840331,1637.1008,8.36,33
Rwanda,2013,64.4257,0,8.9,66,2594,112.34507,1.93,9.4401245,45.860252,0.5532584,194.02141,10.133,3.9108899,11101352,1674.0609,8.3,33.1
Rwanda,2014,64.9401,0,8.7,65,2655,207.43396,1.93,9.519215,47.520733,0.5515961,196.99113,10.0719,4.05618,11368450,1735.5454,7.98,33
Rwanda,2015,65.2977,0,8.3,61,3012,315.37885,1.93,9.566646,49.06009,0.55011636,198.45636,9.89,4.1258774,11642963,1844.7169,7.91,32.6
Rwanda,2016,65.7373,0,8.2,62,3893,418.87973,1.92,9.576033,50.30819,0.5494816,203.72952,9.73,4.195575,11930902,1907.6816,8.88,31.5
Rwanda,2017,65.9409,0,7.6,58,4225,724.5674,1.92,9.674003,51.593258,0.5497314,208.18576,9.62,4.2652726,12230343,1934.9729,8.88,31.4
Rwanda,2018,66.2505,0,7.7,59,3404,498.67294,1.94,9.843324,53.419125,0.5503317,212.74976,9.52,4.33497,12531810,2050.441,8.88,31.8
Rwanda,2019,66.437,0,7.5,57,3386,363.58008,1.95,9.961457,54.995003,0.5511799,216.42586,9.45,4.4252925,12835029,2191.4016,8.93,32.7
Saudi Arabia,2002,73.3366,0,4.9,17,5,1.4952852,0.39,7.165283,167.20032,0.98548293,461.84225,3.93,7.0963097,22623412,36789.92,8.57,5.4
Saudi Arabia,2003,73.6284,0,4.9,16,3,0.95830965,0.36,7.3345227,168.88367,0.9933247,470.90567,4.02,7.3100348,23150850,39993.477,8.7,5.4
Saudi Arabia,2004,74.1526,2,4.7,16,2,0.6648107,0.34,7.506372,169.69815,1.0002506,469.95837,3.91,7.52376,23661804,42243.97,8.24,5.2
Saudi Arabia,2005,74.5883,0,4.5,17,1,0.55505675,0.35,7.698705,171.71783,1.005335,470.6219,4.11,7.7613797,24397652,43253.484,8.8,4.9
Saudi Arabia,2006,74.8096,0,4.3,17,1,0.65119064,0.35,7.8048034,174.5146,1.0086675,482.00427,4.33,7.999,25382870,42733.887,9.69,4.7
Saudi Arabia,2007,75.0458,0,4.1,17,2,0.23147035,0.34,7.881798,176.9737,1.0120813,488.98853,4.61,8.23662,26400066,41846.28,8.51,5.1
Saudi Arabia,2008,75.2744,0,4,17,0,0.029412758,0.34,7.9565315,178.75334,1.0151443,493.10248,4.88,8.47424,27437352,42780.684,7.08,5.8
Saudi Arabia,2009,75.4313,0,3.8,16,0,0.027187249,0.33,8.01298,178.52682,1.017337,491.15475,5.23,8.71186,28483800,40360.402,7.52,7.1
Saudi Arabia,2010,75.7629,0,3.6,17,0,0.013201422,0.32,8.068959,177.94188,1.0182321,482.38452,5.66,8.94948,29411930,41056.547,6.84,8.3
Saudi Arabia,2011,76.234,0,3.4,15,0,0.030470088,0.31,8.105163,175.09163,1.0162593,469.41724,6.2,9.1871,30150952,44053.996,7.58,8.3
Saudi Arabia,2012,76.4611,0,3.2,14,0,0.035108767,0.3,8.126151,172.05998,1.0116817,455.38,6.41,9.42472,30821554,45427.574,8.26,7.7
Saudi Arabia,2013,76.6257,0,3,13,0,0.01412271,0.3,8.191904,170.19177,1.005762,441.64725,6.31,9.66234,31482502,45674.324,8.75,6.2
Saudi Arabia,2014,76.7573,0,2.9,12,0,0.012112755,0.29,8.227585,168.12053,0.9997103,424.84735,6.3,9.80183,32125570,46394.902,9.28,5.5
Saudi Arabia,2015,76.9185,0,2.7,12,0,0.03266555,0.29,8.233218,167.02274,0.9947188,409.2406,5.95,9.941319,32749838,47379.355,10.06,4.6
Saudi Arabia,2016,77.0643,0,2.6,10,1,0.104653865,0.29,8.341512,165.2219,0.9839034,399.81052,5.9,10.08081,33416272,47210.23,12.61,4.4
Saudi Arabia,2017,77.1605,0,2.5,9.6,1,0.06674875,0.29,8.397691,163.36015,0.97504467,396.34885,5.74,10.2203,34193120,45795.51,13.51,4.5
Saudi Arabia,2018,77.2115,0,2.3,9.7,1,0.022593204,0.28,8.434397,161.86009,0.9755809,392.6174,5.57,10.58371,35018132,45840.84,11.05,4.7
Saudi Arabia,2019,77.3036,0,2.2,9.4,1,0.013842081,0.28,8.476295,160.70901,0.9783695,388.39618,5.43,10.94712,35827364,44954.992,11.98,4.6
Senegal,2002,58.231,0,35,150,7645,223.62013,1.17,4.5360436,61.62139,0.62007236,287.77277,13.7296,1.5818819,10180944,2606.8772,8.64,23.2
Senegal,2003,59.1219,0,30,147,11333,202.76129,1.11,4.3757205,59.4736,0.61786824,287.12616,13.6116,1.5146836,10434505,2685.8152,9.05,21.7
Senegal,2004,60.0266,0,31,144,9861,138.99806,1.14,4.4853587,61.1708,0.6158934,280.29727,13.44,1.4474854,10698699,2741.124,8.97,19.8
Senegal,2005,60.9152,0,28,141,9822,125.26434,1.13,4.468338,61.486374,0.61446166,270.03943,13.2644,1.3802873,10974066,2787.5269,8.54,18.1
Senegal,2006,61.7502,0,27,139,10601,121.26902,1.11,4.4008913,61.37615,0.61349964,274.41855,13.0258,1.54011,11263389,2779.2239,8.27,16.5
Senegal,2007,62.5429,0,27,138,9843,99.26733,1.11,4.435969,62.457497,0.6126635,272.1152,12.5297,1.70937,11563878,2783.537,5.95,13.6
Senegal,2008,63.2421,0,24,136,8563,52.37665,1.11,4.486856,64.11504,0.61191624,271.81567,12.662,1.87863,11872933,2811.4758,6.62,11.8
Senegal,2009,63.9231,0,24,134,5932,32.890957,1.14,4.5722136,66.68725,0.6111965,263.87634,12.3892,2.04789,12195028,2812.549,6.66,10.7
Senegal,2010,64.6154,18,24,132,11329,60.474945,1.06,4.2165027,63.693504,0.61046904,257.26013,12.3702,2.21715,12530128,2830.1533,5.35,10.8
Senegal,2011,65.262,0,24,130,9949,48.897583,1.07,4.232474,65.351295,0.6095053,259.72903,12.1244,2.38641,12875878,2790.8975,5.63,10.7
Senegal,2012,65.4567,0,20,129,10197,53.26776,1.06,4.1418366,65.58462,0.60821754,262.6799,12.1954,2.58445,13231840,2824.533,5.31,11
Senegal,2013,66.0719,0,17,127,8762,61.783157,1.08,4.1536117,67.30204,0.6068417,260.1124,12.1181,2.78249,13595571,2815.2815,5.3,10.8
Senegal,2014,66.4519,0,17,125,6845,38.568184,1.1,4.221183,69.608246,0.605626,253.10155,11.9703,2.79454,13970314,2910.2888,4.68,10.6
Senegal,2015,66.8794,0,18,123,6706,69.34406,1.1,4.189362,70.66299,0.6047943,245.65778,11.8126,2.8065898,14356191,3012.3833,4.7,9.5
Senegal,2016,67.4969,0,19,122,5375,45.628464,1.11,4.2202873,72.29618,0.6051365,244.17403,11.529,2.81864,14751356,3118.4236,4.46,8.3
Senegal,2017,67.7503,0,18,120,6203,52.252968,1.09,4.146116,72.355125,0.6057273,243.97853,11.3654,2.83069,15157793,3259.1926,4.5,7.3
Senegal,2018,68.0966,0,18,118,7182,66.08033,1.07,4.082851,72.2051,0.6057358,241.47798,11.1611,2.8838155,15574910,3368.8586,4.96,6.7
Senegal,2019,68.5258,0,18,117,6740,41.24976,1.07,4.0798564,73.38878,0.6057851,236.66243,10.9934,2.9379382,16000783,3430.484,4.37,6.3
Sierra Leone,2002,46.3586,0,113,311,14900,465.02536,1.17,4.309005,39.003853,0.67970246,307.98904,10.7355,2.9527767,5140120,1116.9664,5.45,49.5
Sierra Leone,2003,46.9628,0,111,313,15604,444.0573,1.18,4.310147,40.015503,0.681035,314.2008,10.9991,3.0442982,5350917,1172.8911,5.45,49
Sierra Leone,2004,47.5771,0,110,314,16199,428.58817,1.2,4.2942057,41.060974,0.6822355,314.19128,10.9578,3.13582,5533329,1209.0588,5.45,48.5
Sierra Leone,2005,48.2373,0,96,316,15946,408.4351,1.22,4.334437,42.217903,0.68290955,312.21613,10.9332,3.2273417,5683338,1230.1787,5.45,46.5
Sierra Leone,2006,49.323,0,98,317,15944,392.0902,1.22,4.33815,43.133648,0.6830489,332.47217,11.6672,3.3188632,5809778,1254.2368,5.45,43.5
Sierra Leone,2007,50.3654,0,81,318,16173,397.63486,1.22,4.3524814,44.527424,0.6829219,337.9483,11.6656,3.410385,5939169,1325.7787,5.45,41.5
Sierra Leone,2008,51.5259,0,73,318,17132,425.29092,1.2,4.3077917,45.084724,0.6826155,341.09866,11.831,3.5019064,6090861,1362.5461,4.41,40.1
Sierra Leone,2009,52.6256,11,70,318,16686,447.06415,1.2,4.329311,46.462616,0.6822852,336.96893,11.932,3.5934281,6259845,1368.0308,5.61,33.5
Sierra Leone,2010,53.6932,1,61,317,15752,448.07092,1.21,4.4150224,48.055218,0.68194246,328.37057,12.158,3.6849496,6436699,1401.5741,6.51,26.7
Sierra Leone,2011,54.6198,0,63,316,15309,441.33002,1.21,4.442626,49.131626,0.68159294,326.7049,11.741,3.7668374,6612390,1450.4935,5.35,21.1
Sierra Leone,2012,55.451,0,63,314,14612,429.62833,1.21,4.4833984,50.346848,0.68112653,325.36923,11.8355,3.8487253,6788594,1627.34,4.75,21.4
Sierra Leone,2013,56.3132,0,71,313,13963,414.09692,1.21,4.509266,51.07757,0.6805369,313.96036,11.3464,3.930613,6964867,1914.7379,5.15,22.7
Sierra Leone,2014,56.3933,0,68,310,13159,400.79318,1.2,4.213705,51.96813,0.67986494,298.8672,10.9548,4.012501,7140700,1952.6921,7.58,22.6
Sierra Leone,2015,57.189,0,73,307,13346,391.7674,1.19,4.4101796,52.918064,0.6790167,288.38934,10.5273,4.0943885,7314779,1513.562,6.21,23.7
Sierra Leone,2016,58.4045,0,60,304,13382,386.24088,1.18,4.5593333,53.873272,0.675941,294.41797,10.8334,4.214812,7493918,1566.8431,4.45,24.2
Sierra Leone,2017,58.6517,0,49,301,12755,369.61182,1.18,4.5657244,55.07286,0.67325675,294.01474,10.9394,4.335235,7677570,1593.4835,3.63,25.7
Sierra Leone,2018,59.7959,0,43,298,11987,361.87686,1.19,4.7158885,56.11227,0.6734534,292.05054,11.1969,4.455658,7861287,1610.1619,3.6,26.8
Sierra Leone,2019,60.2549,0,40,295,11717,347.47702,1.18,4.7584047,56.35141,0.67456883,284.80267,11.2529,4.5760813,8046830,1655.6852,5.84,27.5
South Africa,2002,55.6662,0,358,971,163,3.3908324,1.81,8.843481,156.23111,0.73925155,300.38522,28.0224,8.5216,47661516,11086.924,10.38,3.7
South Africa,2003,54.3308,0,398,1070,126,2.880829,1.72,8.3412895,157.38538,0.7368531,299.7909,28.6676,8.75883,48104044,11308.883,12.34,3.6
South Africa,2004,54.043,0,400,1150,122,2.8332722,1.6,7.847802,155.23024,0.73397994,288.53625,27.91,8.82304,48556064,11713.88,12.03,3.4
South Africa,2005,53.9797,0,440,1210,67,1.6196542,1.52,7.5287275,155.49411,0.73098075,280.11768,27.456,8.89939,49017156,12216.027,10.92,3.4
South Africa,2006,54.2775,0,427,1250,101,2.494975,1.49,7.38502,159.658,0.72683966,282.05844,26.5351,8.95036,49491764,12776.878,13.1,3.5
South Africa,2007,54.9922,0,422,1270,43,1.2880763,1.41,7.224468,158.69524,0.7209211,281.21518,27.4165,9.07561,49996096,13325.982,13.51,3.6
South Africa,2008,56.0222,0,392,1270,48,1.5661077,1.37,7.1775823,159.6267,0.7141914,280.78293,29.43,9.21504,50565816,13596.288,13.01,3.6
South Africa,2009,57.4474,0,371,1260,36,1.2029239,1.36,7.221904,161.37451,0.70759726,275.26157,29.2416,9.60005,51170780,13228.895,13.37,4.1
South Africa,2010,58.8987,0,221,1230,45,1.5736974,1.34,7.287102,162.39464,0.7020815,263.9688,26.9164,9.66932,51784928,13469.361,14.14,4.7
South Africa,2011,60.6507,0,214,1200,51,1.8971709,1.31,7.2838173,159.46107,0.69693875,254.37094,24.4307,9.69372,52443320,13721.686,14.68,5.1
South Africa,2012,61.8457,0,161,1160,28,1.2532021,1.29,7.280964,156.3465,0.69122195,246.20354,24.6346,9.93432,53145036,13864.971,14.47,5.2
South Africa,2013,62.5331,0,137,1110,62,1.6102558,1.3,7.264862,155.1195,0.68558353,240.16757,25.1173,10.040185,53873608,14017.411,14.34,5.5
South Africa,2014,63.3796,0,124,1070,58,2.1459668,1.33,7.2294292,157.96059,0.6806612,239.44548,25.2779,10.14605,54729556,13993.2705,14.92,6.3
South Africa,2015,63.9499,0,116,988,4,0.89534664,1.33,7.1682363,159.54425,0.67707807,238.8273,25.5519,10.23358,55876504,13887.211,15.24,6.5
South Africa,2016,64.7469,0,112,805,6,0.7691125,1.27,6.965986,157.5725,0.67603904,238.31929,25.3077,10.1878805,56422272,13844.276,15.29,6.2
South Africa,2017,65.402,0,106,738,123,3.9496753,1.23,6.8658724,153.26033,0.67648506,234.15843,25.8377,10.14218,56641208,13950.453,15.29,5.7
South Africa,2018,65.6743,0,103,677,142,1.650733,1.17,6.7470126,140.62083,0.6769511,211.59969,24.3895,10.75767,57339632,13990.314,15.29,5.7
South Africa,2019,66.175,0,99,615,464,0.5287042,1.15,6.6430645,134.63637,0.67780274,198.10655,23.4856,11.37316,58087060,13852.206,15.29,6.1
Sri Lanka,2002,71.1165,0,6.9,66,60,9.445145,4.34,10.01044,52.82873,0.5806595,219.33202,21.4607,10.154915,19110706,6205.528,10.37,15.8
Sri Lanka,2003,71.3726,0,7.2,66,18,2.3770063,4.09,9.95481,55.378693,0.58203036,213.00935,21.1961,10.145719,19303182,6518.9033,10.38,15.5
