,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
854,Morocco,2019,74.2705,8.337653,145.30449,7.29,5.916,36304408,8217.599,7.39
855,Mozambique,2002,50.5895,4.0560536,33.041546,20.8273,1.9068754,18694948,731.9895,6.32
856,Mozambique,2003,50.8696,4.0074883,34.823387,20.8772,1.9839208,19186758,762.2862,6.32
857,Mozambique,2004,51.2495,4.0118837,37.19231,21.1228,2.0609663,19694412,801.4271,6.32
858,Mozambique,2005,51.561,4.033635,39.783573,21.4269,2.1380117,20211124,832.83887,8.4
859,Mozambique,2006,51.961,4.084481,42.134293,21.6195,2.1880913,20735990,890.45294,5.67
860,Mozambique,2007,52.5664,4.1507735,44.60841,21.7642,2.2381709,21280520,934.7363,5.6
861,Mozambique,2008,53.1639,4.2706404,47.53164,23.0849,2.2882504,21845572,977.19086,5.67
862,Mozambique,2009,53.7876,4.2979198,50.2792,24.6401,2.33833,22436660,1011.5613,4.97
863,Mozambique,2010,54.1984,4.3220716,53.53744,25.3127,2.47908,23073732,1047.5914,4.67
864,Mozambique,2011,54.869,4.3446727,56.67878,25.8642,2.61983,23760424,1092.7732,4.34
865,Mozambique,2012,55.6387,4.350774,59.83292,26.5421,2.762075,24487614,1137.2848,4.39
866,Mozambique,2013,56.4919,4.386956,62.600086,26.0064,2.90432,25251738,1179.67,4.73
867,Mozambique,2014,57.2742,4.479546,64.771225,24.6784,3.046565,26038704,1228.6569,4.32
868,Mozambique,2015,58.1509,4.564788,66.43788,23.966,3.18881,26843252,1271.9619,5.55
869,Mozambique,2016,59.038,4.608167,67.63952,23.3961,3.12651,27696500,1279.9205,6.0
870,Mozambique,2017,59.7709,4.630686,68.66086,23.0908,3.06421,28569448,1287.2349,6.0
871,Mozambique,2018,60.5261,4.6213083,69.345024,23.1854,3.130215,29423882,1292.8977,5.76
872,Mozambique,2019,61.1662,4.610506,69.70082,23.1947,3.1976418,30285602,1285.1848,6.17
873,Myanmar,2002,60.7248,17.544094,40.72343,4.78,3.6797862,46480236,1198.0947,2.6
874,Myanmar,2003,60.9803,17.292042,42.588852,4.67,3.7807558,46924296,1340.8727,1.88
875,Myanmar,2004,61.2496,17.139908,44.614513,4.63,3.8817255,47338444,1511.1715,1.92
876,Myanmar,2005,61.5985,16.94218,46.02853,4.49,3.9826953,47724472,1702.3097,1.29
877,Myanmar,2006,61.8931,16.755043,47.83924,4.44,4.103859,48088276,1914.2416,1.91
878,Myanmar,2007,62.3709,16.542557,49.3933,4.23,4.225023,48445652,2137.645,1.43
879,Myanmar,2008,56.5056,13.322139,51.07449,3.91,4.346186,48729480,2360.5432,1.32
880,Myanmar,2009,63.1547,16.290909,52.90052,3.88,4.46735,49015836,2591.0464,1.44
881,Myanmar,2010,63.3294,16.183943,54.066223,3.75,4.588514,49390988,2830.284,1.35
882,Myanmar,2011,63.9007,16.104984,55.44338,3.67,4.833085,49794528,3018.4617,1.65
883,Myanmar,2012,64.1412,15.942361,56.531734,3.54,5.0776563,50218196,3187.115,2.32
884,Myanmar,2013,64.8148,15.828936,58.405106,3.46,5.322227,50648336,3409.649,2.71
885,Myanmar,2014,65.0563,15.685211,59.925232,3.41,5.566798,51072436,3658.5935,4.47
886,Myanmar,2015,65.5613,15.490511,61.514523,3.34,5.8113694,51483956,3748.2942,4.98
887,Myanmar,2016,65.685,15.334213,62.91137,3.33,5.9527273,51892352,4109.5576,3.05
888,Myanmar,2017,65.843,14.893779,64.08721,3.1,6.0940847,52288344,4312.9473,3.62
889,Myanmar,2018,66.4646,14.946127,65.091995,2.96,6.2354426,52666016,4556.2812,3.45
890,Myanmar,2019,66.6104,14.780222,65.95442,2.96,6.3768,53040212,4829.5366,3.28
891,Namibia,2002,51.2539,7.185661,130.99579,26.2867,5.881194,1888531,6855.839,17.18
892,Namibia,2003,51.0832,6.9926434,130.95256,25.4574,5.9614487,1915432,7046.1475,16.82
893,Namibia,2004,51.2464,6.9081044,128.76382,23.3842,6.0417027,1939405,7812.8613,17.39
894,Namibia,2005,51.7866,7.007117,125.694664,24.6886,6.121957,1962874,7914.733,16.27
895,Namibia,2006,52.6551,7.207612,121.07212,24.5159,6.1775174,1986568,8373.482,15.75
896,Namibia,2007,53.6799,7.554148,116.86109,23.7422,6.233078,2011492,8714.104,17.98
897,Namibia,2008,54.6529,7.813646,113.46456,19.6556,6.2886386,2038556,8826.273,14.55
898,Namibia,2009,55.4959,7.851031,111.526726,18.4163,6.344199,2067928,8726.682,10.82
899,Namibia,2010,56.0153,7.8968287,110.35934,17.9939,6.3997602,2099275,9115.507,11.91
900,Namibia,2011,56.553,7.8983054,107.904945,16.1368,6.5170546,2132343,9431.044,10.64
901,Namibia,2012,57.64,7.988125,108.27655,14.5042,6.6343493,2167474,9747.819,11.05
902,Namibia,2013,58.6938,7.9333863,109.290474,14.3848,6.751644,2204517,10122.154,10.91
903,Namibia,2014,59.8217,7.778743,111.39919,15.3179,6.8689384,2243008,10554.564,9.29
904,Namibia,2015,60.7002,7.661557,113.50667,16.2875,6.986233,2282709,10813.227,9.65
905,Namibia,2016,61.6825,7.578694,115.242004,14.9151,7.0376782,2323351,10627.635,10.47
906,Namibia,2017,62.2931,7.511409,116.673744,15.2243,7.0891232,2364540,10335.268,10.65
907,Namibia,2018,62.5859,7.5326095,118.08873,13.7367,7.1405683,2405682,10266.171,10.65
908,Namibia,2019,63.075,7.4896374,119.24954,13.5141,7.1920133,2446648,10009.578,10.65
909,Nepal,2002,63.2638,19.623602,20.42162,10.1431,2.920028,25332178,2055.7227,6.1
910,Nepal,2003,64.1966,20.048397,21.419895,9.95,2.986856,25682912,2107.6409,5.52
911,Nepal,2004,64.8177,20.14711,22.57339,9.83,3.053684,26003970,2179.093,5.48
912,Nepal,2005,65.4566,20.420494,23.676935,9.98,3.120512,26285112,2230.789,6.25
913,Nepal,2006,65.8685,20.649961,24.827074,9.74,3.18734,26518974,2285.5122,7.58
914,Nepal,2007,66.3288,20.794178,26.071508,9.97,3.254168,26713652,2346.2593,5.18
915,Nepal,2008,66.4207,20.870272,27.31752,10.2096,3.320996,26881542,2473.9417,5.31
916,Nepal,2009,66.7609,20.930624,28.635977,10.4615,3.387824,27026952,2572.175,4.69
917,Nepal,2010,66.8138,20.979128,30.030466,10.5211,3.454652,27161572,2682.6987,4.81
918,Nepal,2011,67.313,21.046972,31.733387,10.7315,3.52148,27266398,2763.8289,4.87
919,Nepal,2012,67.47,21.058855,33.45281,10.5922,3.7650921,27330696,2886.0974,4.69
920,Nepal,2013,67.9651,20.938454,35.21604,10.2609,4.008704,27381558,2982.287,4.88
921,Nepal,2014,68.0855,20.725012,36.67669,9.93,4.252316,27462110,3152.2932,5.27
922,Nepal,2015,67.4562,19.886082,38.198227,9.83,4.495928,27610328,3260.035,5.15
923,Nepal,2016,68.7758,20.286366,39.289307,9.68,4.6523943,27861186,3244.6743,5.31
924,Nepal,2017,68.9099,20.00233,40.267895,9.63,4.8088603,28183424,3495.5288,4.51
925,Nepal,2018,68.9786,19.755905,41.2833,9.69,4.9653263,28506718,3719.3079,3.81
926,Nepal,2019,69.5576,19.458843,42.146507,9.77,5.121793,28832500,3922.0813,4.03
927,Nicaragua,2002,67.1799,6.459741,89.17206,5.85,5.232,5259017,3968.637,13.15
928,Nicaragua,2003,67.2174,6.523632,92.12933,6.65,5.308,5323064,4019.7146,12.24
929,Nicaragua,2004,67.4233,6.4050107,94.87584,6.43,5.384,5386220,4183.608,10.92
930,Nicaragua,2005,67.9359,6.4190893,99.02559,6.07,5.46,5454680,4308.015,11.79
931,Nicaragua,2006,68.7246,6.306305,93.436035,5.27,5.568,5529811,4425.972,13.41
932,Nicaragua,2007,69.5595,6.1871037,98.4457,5.4,5.676,5607460,4586.271,14.68
933,Nicaragua,2008,70.5863,6.175851,100.813126,5.57,5.784,5687752,4676.906,14.58
934,Nicaragua,2009,71.4328,6.06958,101.07401,5.47,5.892,5770649,4457.9336,16.77
935,Nicaragua,2010,72.009,5.9721994,100.23751,5.37,6.0,5855736,4586.874,15.74
936,Nicaragua,2011,72.4162,5.950937,102.1748,5.94,6.136,5942554,4805.4023,15.0
937,Nicaragua,2012,72.6148,5.9263377,103.15616,4.86,6.272,6030605,5042.803,15.57
938,Nicaragua,2013,72.7044,5.8616776,104.28582,5.87,6.408,6119377,5214.529,15.99
939,Nicaragua,2014,72.8121,5.803354,105.98945,4.95,6.544,6208680,5385.4985,16.91
940,Nicaragua,2015,72.983,5.7110376,104.72653,4.47,6.68,6298610,5563.004,17.63
941,Nicaragua,2016,73.2562,5.7826285,107.00131,4.59,6.796,6389237,5734.355,17.39
942,Nicaragua,2017,73.5536,5.731331,106.39853,4.73,6.912,6480534,5915.3755,17.82
943,Nicaragua,2018,73.8497,5.7578874,107.03926,5.04,7.028,6572234,5636.6396,18.74
944,Nicaragua,2019,74.0543,5.7830076,106.68772,4.66,7.144,6663919,5348.9873,18.96
945,Niger,2002,50.5616,1.6674002,41.36597,9.72,1.2451278,12456520,954.8762,8.36
946,Niger,2003,51.4344,1.7074933,41.993904,10.0178,1.2873355,12900793,942.00543,7.63
947,Niger,2004,52.5891,1.7496623,41.76538,9.83,1.3295432,13366889,912.4658,7.35
948,Niger,2005,53.59,1.7888178,42.09852,10.1206,1.371751,13855225,944.8482,12.35
949,Niger,2006,54.5965,1.8382376,42.10258,10.0872,1.4034067,14365171,965.35724,13.54
950,Niger,2007,55.5533,1.8605908,42.199272,10.2478,1.4350625,14897877,960.0925,8.63
951,Niger,2008,56.508,1.8893961,41.762573,10.1364,1.4667183,15455181,997.0244,9.19
952,Niger,2009,57.3961,1.9139085,41.87847,10.2337,1.4983741,16037917,979.65405,8.69
953,Niger,2010,58.3668,1.9304601,42.05036,10.3899,1.5300299,16647545,1024.7384,9.18
954,Niger,2011,58.9941,1.9561324,42.582146,10.438,1.5849,17283118,1010.32697,8.3
955,Niger,2012,59.6498,1.9764827,42.955223,10.5799,1.63977,17954410,1075.146,6.25
956,Niger,2013,60.239,2.0103106,43.352314,10.6638,1.69464,18653204,1089.8732,6.56
957,Niger,2014,60.786,2.0409503,44.029278,10.6526,1.7495102,19372012,1119.1372,5.4
958,Niger,2015,61.0827,2.0913508,45.421665,10.3889,1.8043802,20128132,1124.41,4.59
959,Niger,2016,61.6288,2.138386,46.390118,10.2239,1.8824644,20921748,1143.8607,5.69
960,Niger,2017,62.1599,2.187709,47.224915,10.1516,1.9605488,21737924,1155.9735,9.66
961,Niger,2018,62.4544,2.2250893,47.647144,10.1255,2.038633,22577060,1193.2656,8.35
962,Niger,2019,62.8967,2.2323554,47.395683,10.1456,2.1167173,23443400,1217.446,9.38
963,Nigeria,2003,48.4405,1.9581676,50.774548,9.16,4.7245026,133119808,3585.9946,4.01
964,Nigeria,2004,48.7672,1.9519141,51.06586,9.25,4.933246,136756848,3813.5273,6.55
965,Nigeria,2005,49.297,1.9406008,50.625507,9.21,5.14199,140490720,3951.1829,6.41
966,Nigeria,2006,49.7305,1.9354465,50.414577,9.16,5.3507338,144329760,4079.1357,7.32
967,Nigeria,2007,50.033,1.9208846,50.058445,9.22,5.559478,148294032,4231.764,4.29
968,Nigeria,2008,50.2251,1.9096513,49.89422,9.14,5.7682214,152382512,4396.801,4.59
969,Nigeria,2009,50.7124,1.9216157,50.502323,8.97,5.508327,156595744,4622.364,3.69
970,Nigeria,2010,50.9448,1.9355311,51.221085,8.79,5.248432,160952864,4857.266,2.7
971,Nigeria,2011,51.3573,1.9544318,52.449753,8.65,5.4811745,165463744,4975.638,2.77
972,Nigeria,2012,51.4973,1.9788914,53.656773,8.33,5.7139173,170075936,5045.4717,3.67
973,Nigeria,2013,51.7068,1.9869665,54.645004,8.01,5.9466596,174726128,5238.8325,3.46
974,Nigeria,2014,51.7911,1.9732915,55.33162,7.59,6.061127,179379024,5424.9243,3.34
975,Nigeria,2015,51.8413,1.9695084,56.16459,7.31,6.1755953,183995776,5429.0996,5.33
976,Nigeria,2016,52.0427,1.9518267,56.79125,7.22,6.436574,188666928,5209.074,4.87
977,Nigeria,2017,52.3052,1.9262899,57.42311,7.06,6.697552,193495904,5120.0054,4.44
978,Nigeria,2018,52.5536,1.9017456,57.620354,6.95,6.958531,198387616,5089.778,3.88
979,Nigeria,2019,52.9104,1.8886033,57.842346,6.87,7.181074,203304496,5076.368,3.75
980,Oman,2002,73.8687,8.604378,175.29599,6.29,5.9767756,2403663,37683.418,6.79
981,Oman,2003,74.14,8.433453,179.04704,6.43,6.273,2431603,36256.348,6.77
982,Oman,2004,74.3285,8.336292,178.74506,6.12,6.6162457,2468860,36170.676,6.24
983,Oman,2005,74.3962,8.145521,185.74281,6.16,6.9594917,2515202,36388.445,6.09
984,Oman,2006,74.4802,7.922827,195.10452,6.45,7.302738,2560652,37662.516,5.42
985,Oman,2007,74.461,7.713751,199.80234,6.52,7.645984,2605706,38659.35,5.58
986,Oman,2008,74.6115,7.5993958,203.72949,6.32,7.98923,2651032,41114.24,5.41
987,Oman,2009,74.6814,7.3061996,204.10934,6.02,7.9554853,2697543,42875.113,6.02
988,Oman,2010,76.2695,7.105336,207.50407,6.1,7.92174,2881915,40819.938,6.7
989,Oman,2011,76.6075,7.025207,203.66592,5.47,8.246802,3206883,37745.453,5.3
990,Oman,2012,77.0607,6.998535,194.78075,4.85,8.571864,3535585,37270.586,4.88
991,Oman,2013,77.2465,6.7520976,193.87894,4.79,8.896926,3816688,36330.48,5.58
992,Oman,2014,77.4462,6.5010324,195.14188,4.68,9.221989,4009272,35032.258,6.81
993,Oman,2015,77.6869,6.4579034,198.3103,4.7,9.54705,4191784,35188.023,8.26
994,Oman,2016,77.9158,6.418885,198.5192,4.52,9.968449,4398080,35229.953,8.41
995,Oman,2017,77.9243,6.412832,195.60316,4.53,10.389847,4541853,34218.387,8.95
996,Oman,2018,77.9659,6.352756,182.84084,4.37,10.811244,4601160,34212.105,7.25
997,Oman,2019,78.0022,6.3379927,177.53093,4.47,11.232642,4602769,33814.113,8.59
998,Pakistan,2002,62.6264,14.285686,65.04766,11.2644,3.7855918,163262800,3381.1409,6.27
999,Pakistan,2003,62.843,14.268679,69.21919,11.2802,4.034882,166876672,3499.0186,3.98
1000,Pakistan,2004,63.0522,14.272878,72.856735,11.2073,4.284172,170648624,3679.9072,4.51
1001,Pakistan,2005,62.4657,13.760039,75.9232,10.9706,4.5334625,174372096,3836.0903,3.98
1002,Pakistan,2006,63.7312,14.201377,78.29293,11.0039,4.5214,178069984,3978.0193,3.21
1003,Pakistan,2007,63.8517,14.096703,80.106415,10.7349,4.41063,181924528,4081.9119,2.82
1004,Pakistan,2008,64.036,13.967069,82.20913,10.5367,4.29986,185931952,4061.8865,2.22
1005,Pakistan,2009,64.14,13.800366,83.9661,10.3004,4.46613,190123232,4084.8254,2.96
1006,Pakistan,2010,64.4361,13.582365,85.32318,10.1605,4.59494,194454496,4058.0085,2.89
1007,Pakistan,2011,64.6482,13.446715,86.03719,10.0153,4.72111,198602736,4082.4495,2.54
1008,Pakistan,2012,64.7823,13.250321,87.06077,9.97,4.81815,202205856,4150.3257,3.17
1009,Pakistan,2013,65.1495,13.055248,88.112366,9.98,4.95804,205337552,4266.7114,3.25
1010,Pakistan,2014,65.2842,12.831521,89.015976,9.96,5.16264,208251632,4403.673,3.34
1011,Pakistan,2015,65.6971,12.610907,89.67479,9.96,5.16264,210969296,4552.6055,3.85
1012,Pakistan,2016,65.8797,12.375196,90.48151,10.0246,5.16264,213524848,4746.718,3.96
1013,Pakistan,2017,66.2972,12.12671,91.13254,9.98,5.11505,216379648,4891.7197,4.77
1014,Pakistan,2018,66.482,11.953091,91.67728,9.79,4.82569,219731488,5113.434,4.9
1015,Pakistan,2019,66.7558,11.737507,92.249306,9.77,4.53633,223293280,5157.5464,4.95
1016,Panama,2002,74.8238,8.13699,40.94376,5.88,8.1579895,3120993,14483.085,18.84
1017,Panama,2003,75.2175,8.081172,42.27912,6.32,8.29779,3181620,14804.625,17.18
1018,Panama,2004,75.5444,7.8721256,42.73025,6.07,8.43759,3243310,15615.4,19.21
1019,Panama,2005,75.8285,7.7742567,43.61496,5.31,8.57739,3305875,16421.607,16.47
1020,Panama,2006,76.0123,7.6007237,44.589336,5.97,8.71719,3368577,17510.35,18.55
1021,Panama,2007,76.154,7.374121,44.22523,5.15,8.85699,3431619,19248.56,22.24
1022,Panama,2008,76.2247,7.214162,45.52562,5.61,8.99679,3495284,20760.492,20.09
1023,Panama,2009,76.3429,7.052943,46.662678,5.06,9.13659,3559339,20640.215,20.51
1024,Panama,2010,76.4479,6.9036336,47.29258,4.33,9.27639,3623622,21455.684,19.39
1025,Panama,2011,76.6269,6.7697883,48.689938,3.95,9.416857,3688679,23461.873,18.09
1026,Panama,2012,76.8185,6.6287494,49.807808,3.75,9.557323,3754871,25302.08,17.16
1027,Panama,2013,77.0378,6.4098477,51.075684,3.54,9.69779,3821557,26576.863,17.58
1028,Panama,2014,77.2478,6.3110685,51.89071,4.15,9.838257,3888795,27440.566,18.87
1029,Panama,2015,77.4684,6.2155733,52.129223,2.95,9.978724,3957102,28512.926,19.75
1030,Panama,2016,77.6529,6.1453924,52.70533,3.35,10.11919,4026338,29410.635,20.33
1031,Panama,2017,77.7954,6.142706,53.308826,3.21,10.259657,4096071,30526.379,20.64
1032,Panama,2018,77.8629,6.0422873,53.4588,2.92,10.400124,4165258,31125.625,19.9
1033,Panama,2019,77.8103,6.0093145,53.783455,2.86,10.54059,4232538,31543.605,21.94
1034,Papua New Guinea,2002,61.6978,13.245503,89.941864,2.98,3.376,5892600,2841.1626,8.48
1035,Papua New Guinea,2003,61.7973,13.189644,91.689285,3.11,3.434,6090987,2808.1086,7.63
1036,Papua New Guinea,2004,61.7611,13.138493,93.470116,3.17,3.492,6293174,2791.8486,8.75
1037,Papua New Guinea,2005,61.8008,13.145929,94.9895,3.19,3.55,6498828,2875.0337,7.83
1038,Papua New Guinea,2006,61.9172,13.156674,94.64518,3.19,3.63,6708217,2935.9712,8.38
1039,Papua New Guinea,2007,62.0338,13.202803,93.545525,3.33,3.71,6921069,3068.074,9.07
1040,Papua New Guinea,2008,62.5708,13.231102,91.44015,3.28,3.79,7137999,2966.0168,7.66
1041,Papua New Guinea,2009,62.7882,13.174573,89.45658,3.15,3.87,7358887,3072.6287,6.32
1042,Papua New Guinea,2010,63.0395,13.298194,89.4794,3.29,3.95,7583269,3283.715,7.07
1043,Papua New Guinea,2011,63.5259,13.320396,89.70457,3.29,4.076,7806637,3225.0874,7.6
1044,Papua New Guinea,2012,63.7325,13.254583,89.341034,3.45,4.202,8026548,3282.809,8.13
1045,Papua New Guinea,2013,63.9611,13.212688,88.37853,3.43,4.328,8245634,3317.816,7.19
1046,Papua New Guinea,2014,64.2589,13.181975,88.10294,3.62,4.454,8464159,3669.913,7.47
1047,Papua New Guinea,2015,64.7006,13.19187,88.69077,3.65,4.58,8682172,3813.1143,6.03
1048,Papua New Guinea,2016,64.8399,13.046394,88.755394,3.64,4.62,8899176,3924.356,8.04
1049,Papua New Guinea,2017,65.1028,12.967621,89.70366,3.5,4.66,9114803,3966.9475,9.15
1050,Papua New Guinea,2018,65.1822,12.882206,90.951996,3.51,4.7,9329233,3864.9446,7.95
1051,Papua New Guinea,2019,65.4738,12.740183,91.636154,3.57,4.74,9542492,3947.8655,6.54
1052,Paraguay,2002,70.025,15.548669,72.84171,3.75,6.8919053,5286515,8515.946,8.15
1053,Paraguay,2003,70.297,15.435786,75.75549,3.71,6.99295,5353260,8773.139,10.07
1054,Paraguay,2004,70.4809,15.190678,79.85148,4.64,7.1701403,5416327,9022.798,10.14
1055,Paraguay,2005,70.5269,15.284676,80.852875,4.61,7.34733,5476881,9113.412,10.69
1056,Paraguay,2006,70.7809,15.189149,82.17504,4.6,7.06991,5534682,9451.761,11.57
1057,Paraguay,2007,71.1061,15.130602,80.58389,4.16,7.15333,5590148,9865.326,12.31
1058,Paraguay,2008,71.3838,14.9601345,80.67868,3.93,7.38926,5645155,10403.841,12.64
1059,Paraguay,2009,71.6345,14.926844,83.42776,4.74,6.97423,5702579,10272.177,13.95
1060,Paraguay,2010,71.8872,14.838255,84.57444,3.82,7.2413864,5768618,11281.256,14.43
1061,Paraguay,2011,72.1314,14.556052,83.309326,4.68,7.5085435,5843938,11613.169,15.53
1062,Paraguay,2012,72.4536,14.312002,82.661964,4.7,7.7757,5923327,11376.407,16.23
1063,Paraguay,2013,72.7568,14.067273,84.58673,5.07,8.29003,6005656,12150.972,15.02
1064,Paraguay,2014,72.8777,13.869971,82.48998,5.95,8.24785,6090727,12616.414,17.6
1065,Paraguay,2015,73.1905,13.877021,83.41028,5.85,8.52407,6177954,12806.097,15.43
1066,Paraguay,2016,73.5336,13.834487,87.75468,5.64,8.35145,6266623,13163.74,16.18
1067,Paraguay,2017,73.6436,13.705831,87.73713,6.13,8.468514,6355406,13604.175,15.54
1068,Paraguay,2018,73.5676,13.594473,87.47692,6.1,8.58558,6443337,13848.499,14.71
1069,Paraguay,2019,73.6207,13.506244,87.64228,6.16,8.81071,6530029,13609.723,14.45
1070,Peru,2002,71.6608,3.231524,42.000385,3.17,8.48059,27334510,6596.5503,12.84
1071,Peru,2003,72.2166,3.2298236,42.684605,3.24,8.53907,27623344,6799.4497,11.61
1072,Peru,2004,72.668,3.266453,41.378567,3.06,8.59755,27893914,7067.3555,11.78
1073,Peru,2005,72.9858,3.2753217,41.176502,2.96,7.92441,28147260,7443.931,12.59
1074,Peru,2006,73.1721,3.3097851,40.537647,2.89,7.92846,28381080,7938.435,11.57
1075,Peru,2007,73.2227,3.339548,39.573906,2.82,8.18681,28600380,8548.6045,11.59
1076,Peru,2008,73.3772,3.3649914,40.554478,2.89,8.1873,28806184,9262.151,10.99
1077,Peru,2009,73.4661,3.4238245,46.213703,3.44,8.21712,29009326,9298.078,11.71
1078,Peru,2010,73.7106,3.4426842,47.920372,3.63,8.86514,29229576,9996.9375,11.68
1079,Peru,2011,74.1327,3.4379795,47.819176,3.45,8.88716,29477722,10539.982,11.7
1080,Peru,2012,74.544,3.3748891,47.398964,3.32,9.08216,29749592,11084.874,12.25
1081,Peru,2013,74.9668,3.304539,46.81723,3.19,9.13606,30038810,11620.645,12.33
1082,Peru,2014,75.3334,3.2149434,45.294296,2.98,9.15189,30353956,11773.944,13.11
1083,Peru,2015,75.6206,3.1784165,44.33116,2.77,9.09424,30711864,12015.1875,13.53
1084,Peru,2016,75.789,3.127596,44.252277,2.66,9.31476,31132776,12321.318,14.6
1085,Peru,2017,75.879,3.0839365,44.298294,2.74,9.53528,31605488,12442.746,14.39
1086,Peru,2018,76.0089,3.0472097,44.277992,2.74,9.7558,32203946,12696.236,14.92
1087,Peru,2019,76.1559,3.0075543,44.223392,2.73,9.885519,32824864,12735.168,15.4
1088,Philippines,2002,69.781,17.608362,59.287518,2.11,8.105075,81285576,4567.2344,4.75
1089,Philippines,2003,69.9242,17.552183,60.462807,2.27,8.3740225,82942840,4703.6665,5.46
1090,Philippines,2004,70.0367,17.461212,62.019466,2.2,8.64297,84607504,4914.036,5.62
1091,Philippines,2005,70.2402,17.436752,64.31096,2.36,8.6599,86261248,5058.0474,6.61
1092,Philippines,2006,70.2817,17.224081,65.328804,2.45,8.67683,87901832,5227.533,6.63
1093,Philippines,2007,70.4832,17.236061,65.20544,2.19,8.69376,89561376,5465.152,6.46
1094,Philippines,2008,70.5638,17.121748,66.2614,2.36,8.71069,91252328,5596.913,6.51
1095,Philippines,2009,70.6334,17.052324,67.1335,2.78,8.81284,92946952,5574.4526,6.64
1096,Philippines,2010,70.7542,16.98468,67.46521,2.89,8.91499,94636704,5876.478,7.18
1097,Philippines,2011,70.7881,16.830032,68.86846,3.37,8.991987,96337912,5995.431,6.19
1098,Philippines,2012,70.8813,16.708378,72.0655,2.85,9.068983,98032320,6298.16,6.06
1099,Philippines,2013,70.8349,16.188812,75.56523,2.88,9.14598,99700112,6610.851,6.29
1100,Philippines,2014,71.151,16.350782,78.93768,2.69,8.971109,101325208,6917.749,7.29
1101,Philippines,2015,71.2684,16.110847,82.14267,2.71,8.79624,103031360,7235.0815,8.14
1102,Philippines,2016,71.3871,15.876736,82.74636,2.67,8.62137,104875272,7616.05,7.72
1103,Philippines,2017,71.5156,15.521688,82.833916,2.63,8.4465,106738496,8001.7563,7.62
1104,Philippines,2018,71.689,15.323986,82.65465,2.58,8.7078,108568832,8365.732,7.35
1105,Philippines,2019,71.8649,15.100089,82.66232,2.54,8.9691,110380800,8731.861,7.8
1106,Rwanda,2002,51.0322,7.6498814,41.41519,20.7299,2.686935,8372310,1009.58057,3.71
1107,Rwanda,2003,53.3678,7.6752834,40.94,18.3562,2.8036642,8567993,1008.24976,12.45
1108,Rwanda,2004,55.4912,7.833812,40.56434,16.1977,2.9203935,8791855,1055.7566,10.79
1109,Rwanda,2005,57.316,8.064725,39.895664,14.9688,3.0371227,9026297,1124.7709,8.09
1110,Rwanda,2006,58.7137,8.370823,39.532734,14.3087,3.1819537,9270073,1196.2478,7.2
1111,Rwanda,2007,59.9653,8.588573,39.742695,13.6711,3.3267844,9523177,1253.341,7.79
1112,Rwanda,2008,61.1342,8.70134,40.273155,12.9363,3.471615,9781999,1356.3651,8.08
1113,Rwanda,2009,61.9578,8.71776,40.655426,12.0584,3.6164458,10043736,1403.5587,8.43
1114,Rwanda,2010,62.5397,8.951478,41.625698,11.5024,3.7612767,10309032,1467.7363,8.56
1115,Rwanda,2011,63.2615,9.093868,42.79401,10.9301,3.7634382,10576932,1544.4098,8.9
1116,Rwanda,2012,64.0094,9.229966,44.456482,10.5559,3.7656,10840331,1637.1008,8.36
1117,Rwanda,2013,64.4257,9.4401245,45.860252,10.133,3.9108899,11101352,1674.0609,8.3
1118,Rwanda,2014,64.9401,9.519215,47.520733,10.0719,4.05618,11368450,1735.5454,7.98
1119,Rwanda,2015,65.2977,9.566646,49.06009,9.89,4.1258774,11642963,1844.7169,7.91
1120,Rwanda,2016,65.7373,9.576033,50.30819,9.73,4.195575,11930902,1907.6816,8.88
1121,Rwanda,2017,65.9409,9.674003,51.593258,9.62,4.2652726,12230343,1934.9729,8.88
1122,Rwanda,2018,66.2505,9.843324,53.419125,9.52,4.33497,12531810,2050.441,8.88
1123,Rwanda,2019,66.437,9.961457,54.995003,9.45,4.4252925,12835029,2191.4016,8.93
1124,Saudi Arabia,2002,73.3366,7.165283,167.20032,3.93,7.0963097,22623412,36789.92,8.57
1125,Saudi Arabia,2003,73.6284,7.3345227,168.88367,4.02,7.3100348,23150850,39993.477,8.7
1126,Saudi Arabia,2004,74.1526,7.506372,169.69815,3.91,7.52376,23661804,42243.97,8.24
1127,Saudi Arabia,2005,74.5883,7.698705,171.71783,4.11,7.7613797,24397652,43253.484,8.8
1128,Saudi Arabia,2006,74.8096,7.8048034,174.5146,4.33,7.999,25382870,42733.887,9.69
1129,Saudi Arabia,2007,75.0458,7.881798,176.9737,4.61,8.23662,26400066,41846.28,8.51
1130,Saudi Arabia,2008,75.2744,7.9565315,178.75334,4.88,8.47424,27437352,42780.684,7.08
1131,Saudi Arabia,2009,75.4313,8.01298,178.52682,5.23,8.71186,28483800,40360.402,7.52
1132,Saudi Arabia,2010,75.7629,8.068959,177.94188,5.66,8.94948,29411930,41056.547,6.84
1133,Saudi Arabia,2011,76.234,8.105163,175.09163,6.2,9.1871,30150952,44053.996,7.58
1134,Saudi Arabia,2012,76.4611,8.126151,172.05998,6.41,9.42472,30821554,45427.574,8.26
1135,Saudi Arabia,2013,76.6257,8.191904,170.19177,6.31,9.66234,31482502,45674.324,8.75
1136,Saudi Arabia,2014,76.7573,8.227585,168.12053,6.3,9.80183,32125570,46394.902,9.28
